Group,Subgroup,Time Period Start Date,"Delayed Medical Care, Last 4 Weeks","Delayed or Did Not Get Care, Last 4 Weeks","Did Not Get Needed Care, Last 4 Weeks",Private Health Insurance Coverage,Public Health Insurance Coverage,Uninsured at the Time of Interview,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks","Received Counseling or Therapy, Last 4 Weeks","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks","Took Prescription Medication for Mental Health, Last 4 Weeks",Symptoms of Anxiety Disorder,Symptoms of Anxiety Disorder or Depressive Disorder,Symptoms of Depressive Disorder
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",02/17/2021,27.1,30.7,20.2,80.4,18.2,9.0,11.4,10.8,27.7,24.2,32.1,37.4,26.6
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",03/03/2021,25.7,28.9,19.0,82.0,18.2,7.7,11.7,11.1,27.7,24.2,30.8,35.9,25.3
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",03/17/2021,23.4,26.9,17.9,81.9,17.5,7.9,10.6,10.5,26.7,23.4,28.6,33.2,22.8
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",03/30/2021,,,,,,,,,,,,,
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",04/14/2021,18.8,21.8,14.6,81.1,18.8,8.2,9.9,10.5,27.3,23.8,25.9,30.3,21.2
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",04/28/2021,17.7,20.5,13.7,81.5,18.3,8.1,9.8,10.8,27.6,24.1,25.7,29.6,20.6
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",05/12/2021,16.0,18.8,12.9,80.8,19.6,8.0,9.7,10.4,27.0,23.8,24.2,28.0,19.5
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",05/26/2021,14.6,17.5,12.0,80.6,19.1,8.3,9.3,10.3,27.1,23.6,23.9,27.7,19.1
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",06/09/2021,14.0,16.8,11.6,79.7,19.9,8.5,9.2,10.2,26.8,23.6,24.6,28.3,19.5
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",06/23/2021,13.0,16.3,11.3,81.2,19.7,7.8,9.7,10.9,27.6,24.2,22.7,26.4,18.6
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",08/19/2020,34.7,38.1,24.7,81.7,17.7,9.1,9.1,9.4,25.6,22.5,31.2,35.4,23.2
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",09/02/2020,33.0,36.2,23.4,81.5,18.0,9.5,9.5,9.5,25.2,22.1,30.4,34.4,22.7
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",09/16/2020,31.4,34.8,22.7,81.2,18.1,9.1,10.1,9.5,25.7,22.5,31.4,35.6,23.4
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",09/30/2020,30.1,33.6,21.8,80.5,18.6,9.4,9.7,9.8,25.1,22.0,31.6,35.9,23.3
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",10/14/2020,29.8,33.3,21.7,80.8,18.4,9.3,10.3,9.8,26.0,22.6,31.8,36.1,24.0
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",10/28/2020,30.1,33.3,21.8,79.9,19.7,9.2,10.2,10.0,26.6,23.4,35.0,39.4,25.4
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",11/11/2020,31.7,35.1,22.7,80.2,18.9,9.7,10.5,10.1,27.3,24.1,36.2,41.2,27.0
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",11/25/2020,32.4,35.8,23.9,79.0,19.4,9.9,11.5,10.4,27.7,24.5,34.6,39.6,27.2
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",12/09/2020,34.6,37.8,24.9,79.3,19.9,9.5,12.2,10.4,27.5,24.1,35.8,40.9,28.8
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",12/22/2020,,,,,,,,,,,,,
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",01/06/2021,37.1,43.4,31.9,65.8,28.2,17.0,15.5,13.3,29.7,24.6,41.2,50.7,37.2
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",01/20/2021,33.8,41.5,30.5,67.6,26.8,16.3,13.8,11.0,23.8,19.6,36.6,44.8,34.5
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",02/03/2021,35.7,41.6,28.5,69.2,29.5,13.1,17.0,14.1,26.3,20.6,39.2,44.1,33.2
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",02/17/2021,33.1,38.4,28.7,71.1,31.1,11.0,18.2,14.5,29.8,25.3,42.8,48.6,35.0
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",03/03/2021,36.2,40.7,27.1,72.4,26.5,13.6,17.7,11.8,28.4,23.5,42.8,47.5,35.8
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",03/17/2021,32.9,37.7,28.1,71.9,24.7,14.1,18.3,14.2,28.1,22.6,35.0,43.1,34.9
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",03/30/2021,,,,,,,,,,,,,
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",04/14/2021,25.3,30.3,22.5,68.5,29.2,13.2,16.8,13.0,26.7,23.5,36.0,41.7,28.7
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",04/28/2021,24.4,29.8,21.7,71.4,29.7,11.5,14.4,16.5,30.6,26.1,34.8,41.8,31.4
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",05/12/2021,23.2,27.5,21.1,70.3,26.2,14.3,15.5,14.6,28.9,23.8,33.8,40.2,31.0
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",05/26/2021,27.7,32.0,20.0,65.3,31.3,16.5,17.2,13.9,26.2,23.0,35.8,41.0,32.3
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",06/09/2021,21.8,25.4,18.9,63.6,29.4,17.8,16.7,12.9,29.4,25.2,39.7,45.4,32.2
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",06/23/2021,20.2,25.5,19.9,72.9,30.1,9.5,17.7,16.8,30.2,24.9,37.2,42.3,32.9
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",08/19/2020,39.7,44.4,31.2,72.0,26.9,13.8,14.2,10.6,25.0,22.1,37.1,43.1,30.3
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",09/02/2020,40.5,45.9,34.0,67.7,27.3,15.9,15.7,11.6,26.4,21.5,42.1,47.8,31.4
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",09/16/2020,39.4,44.7,31.5,70.7,27.9,14.3,15.6,10.5,23.7,20.3,39.6,44.4,31.4
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",09/30/2020,39.5,44.5,30.3,69.2,28.7,14.4,14.2,11.2,27.5,24.0,39.7,45.7,33.6
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",10/14/2020,41.2,45.6,33.0,67.0,27.7,15.9,16.4,12.5,24.7,21.6,41.7,48.3,34.4
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",10/28/2020,38.7,44.6,33.3,69.5,32.7,12.6,14.7,12.6,29.0,24.2,42.5,48.5,33.4
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",11/11/2020,36.1,40.2,28.6,66.2,38.0,14.0,17.9,12.4,27.0,23.4,47.1,52.6,38.5
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",11/25/2020,40.0,45.4,33.2,69.5,29.4,14.4,16.5,13.0,27.6,23.7,44.9,49.8,35.0
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",12/09/2020,45.1,52.4,39.3,68.0,31.4,12.6,17.6,14.9,30.7,26.6,44.4,48.9,37.3
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",12/22/2020,,,,,,,,,,,,,
By Sex,Female,01/06/2021,34.1,38.1,25.0,76.3,23.3,10.7,13.5,11.6,30.1,26.1,40.5,45.4,30.6
By Sex,Female,01/20/2021,34.2,38.4,25.9,76.1,24.6,10.4,14.1,11.9,30.0,25.8,39.5,44.8,30.4
By Sex,Female,02/03/2021,33.0,37.0,24.1,76.9,24.3,9.6,13.8,12.4,30.2,25.9,37.6,43.0,29.9
By Sex,Female,02/17/2021,30.5,34.4,23.1,74.6,25.0,10.4,14.1,11.9,29.7,25.7,36.8,42.0,28.7
By Sex,Female,03/03/2021,29.8,33.6,22.1,75.3,24.5,10.5,14.2,12.6,30.5,26.4,35.1,40.5,28.4
By Sex,Female,03/17/2021,26.5,30.3,20.3,77.1,23.3,9.5,13.5,12.1,30.1,26.3,33.5,38.2,26.0
By Sex,Female,03/30/2021,,,,,,,,,,,,,
By Sex,Female,04/14/2021,22.8,26.1,17.8,75.6,24.8,10.0,12.6,11.9,30.2,26.3,31.3,36.3,25.2
By Sex,Female,04/28/2021,21.3,24.3,16.1,76.9,23.7,9.6,11.8,12.3,30.3,25.9,30.2,34.3,23.6
By Sex,Female,05/12/2021,20.1,23.7,16.4,74.8,25.7,10.1,12.4,12.3,30.4,26.5,29.2,33.4,23.3
By Sex,Female,05/26/2021,18.4,22.0,14.9,76.1,24.1,9.8,12.2,12.4,30.1,26.1,28.5,32.4,22.4
By Sex,Female,06/09/2021,17.1,20.8,14.2,74.6,24.8,10.4,12.3,11.8,29.6,25.9,28.8,33.0,23.0
By Sex,Female,06/23/2021,16.2,20.3,14.4,75.4,25.7,9.8,12.5,13.0,30.4,25.9,28.5,33.1,23.1
By Sex,Female,08/19/2020,38.6,42.7,28.1,76.0,23.8,11.1,11.4,10.6,28.0,24.6,36.1,40.7,26.4
By Sex,Female,09/02/2020,37.1,40.9,27.0,75.8,24.6,10.8,12.3,11.0,27.8,24.0,35.5,39.9,26.0
By Sex,Female,09/16/2020,36.2,40.1,26.2,75.6,24.3,10.9,12.9,11.0,28.3,24.8,37.1,41.4,27.2
By Sex,Female,09/30/2020,35.0,38.9,26.1,74.8,24.4,11.1,12.1,10.6,27.5,23.9,36.4,41.6,27.2
By Sex,Female,10/14/2020,34.2,38.1,25.6,75.0,23.8,11.3,12.7,11.6,28.8,24.8,37.6,42.4,28.1
By Sex,Female,10/28/2020,35.6,39.6,26.3,74.0,26.6,10.4,13.2,11.8,30.1,25.9,41.8,46.2,29.7
By Sex,Female,11/11/2020,36.4,40.0,26.2,74.2,26.5,10.7,13.9,11.5,30.5,26.7,42.9,47.6,31.3
By Sex,Female,11/25/2020,36.1,39.9,27.3,73.0,26.1,11.5,14.3,12.5,31.1,26.9,40.5,45.7,30.9
By Sex,Female,12/09/2020,37.7,42.1,28.5,73.3,26.2,11.0,15.1,12.4,31.0,27.0,41.1,46.5,32.3
By Sex,Female,12/22/2020,,,,,,,,,,,,,
By Sex,Male,01/06/2021,27.9,32.3,21.8,77.8,17.0,14.2,9.0,7.5,17.6,14.8,30.7,36.4,25.9
By Sex,Male,01/20/2021,28.2,32.5,21.4,77.3,18.8,14.4,9.1,7.4,19.1,16.1,32.4,38.0,26.3
By Sex,Male,02/03/2021,26.6,31.1,20.6,77.4,19.1,13.1,9.0,8.1,18.5,15.3,29.6,35.5,26.1
By Sex,Male,02/17/2021,24.6,29.0,19.4,76.7,19.5,14.0,9.4,8.6,19.1,16.1,29.6,35.5,26.7
By Sex,Male,03/03/2021,23.5,27.4,17.5,77.6,19.0,13.0,9.1,8.4,18.6,15.5,27.5,33.1,24.2
By Sex,Male,03/17/2021,23.5,27.3,18.2,77.9,18.5,13.2,8.5,7.9,17.4,14.4,26.3,31.7,23.2
By Sex,Male,03/30/2021,,,,,,,,,,,,,
By Sex,Male,04/14/2021,17.7,21.6,14.8,77.1,19.3,13.4,6.9,7.5,18.4,15.4,23.0,27.9,20.5
By Sex,Male,04/28/2021,16.7,20.6,13.9,77.5,18.7,13.1,7.5,7.8,18.8,16.5,22.5,26.9,20.1
By Sex,Male,05/12/2021,15.8,19.0,12.7,77.6,18.2,13.7,7.6,7.4,17.6,15.1,22.0,26.6,19.7
By Sex,Male,05/26/2021,14.8,18.2,12.4,76.5,19.9,13.6,7.2,7.5,18.7,16.0,22.1,26.6,19.3
By Sex,Male,06/09/2021,14.9,18.1,12.4,77.3,19.2,12.6,7.2,7.4,18.3,15.7,23.2,27.6,20.1
By Sex,Male,06/23/2021,12.9,16.7,11.3,79.1,19.2,12.4,7.9,8.3,18.9,16.0,20.2,24.4,18.4
By Sex,Male,08/19/2020,31.2,35.1,22.7,78.1,18.1,14.2,6.8,6.7,16.3,13.7,26.4,31.8,22.5
By Sex,Male,09/02/2020,30.2,34.2,22.2,77.9,17.5,14.6,6.9,7.0,17.4,14.8,27.2,32.1,22.8
By Sex,Male,09/16/2020,28.5,32.3,21.1,77.8,18.9,13.5,7.7,6.9,17.0,14.4,27.7,32.7,22.7
By Sex,Male,09/30/2020,27.3,31.7,20.7,78.2,18.1,13.5,7.1,7.4,17.3,14.7,28.1,33.1,23.5
By Sex,Male,10/14/2020,28.0,32.1,21.2,76.8,19.0,13.8,8.3,8.2,18.1,15.3,27.6,32.9,23.7
By Sex,Male,10/28/2020,27.5,32.1,21.9,76.9,19.0,14.0,9.1,7.6,17.9,15.2,30.3,36.1,25.4
By Sex,Male,11/11/2020,30.0,33.8,21.6,76.5,18.7,14.2,8.1,8.2,18.7,16.0,31.1,37.2,25.7
By Sex,Male,11/25/2020,29.9,34.1,23.0,76.4,18.6,14.7,9.5,7.5,18.4,15.5,31.4,36.8,26.7
By Sex,Male,12/09/2020,32.2,36.6,24.6,75.4,19.7,14.6,9.5,7.8,18.8,16.0,32.2,37.9,27.9
By Sex,Male,12/22/2020,,,,,,,,,,,,,
By State,Alabama,01/06/2021,27.9,30.9,20.5,75.7,16.7,18.7,12.9,8.4,24.6,22.8,36.8,42.0,29.3
By State,Alabama,01/20/2021,33.1,37.0,26.1,74.4,20.6,17.5,11.2,9.1,28.5,24.8,36.6,43.4,32.1
By State,Alabama,02/03/2021,31.0,34.8,22.6,80.8,20.8,11.1,10.8,8.1,22.0,18.9,35.1,40.1,29.8
By State,Alabama,02/17/2021,24.3,27.0,18.4,73.6,22.8,19.0,9.4,8.9,25.3,22.9,30.0,36.5,27.6
By State,Alabama,03/03/2021,26.1,29.5,23.7,77.4,25.4,12.5,12.5,9.2,25.0,23.2,33.1,38.1,29.0
By State,Alabama,03/17/2021,20.5,24.9,16.7,79.1,22.2,12.2,12.3,9.6,26.1,24.4,29.8,34.5,24.8
By State,Alabama,04/14/2021,19.1,22.0,14.1,72.7,17.6,19.8,8.7,7.7,24.2,22.1,29.8,35.5,24.3
By State,Alabama,04/28/2021,18.1,21.1,16.6,76.7,23.0,12.2,12.0,9.6,28.1,25.9,28.1,33.3,27.3
By State,Alabama,05/12/2021,19.1,23.0,15.7,79.8,27.0,9.9,9.8,7.7,24.4,22.8,23.8,28.0,22.7
By State,Alabama,05/26/2021,16.2,23.1,18.2,81.0,24.3,9.3,13.5,7.5,27.0,25.5,27.7,31.8,21.5
By State,Alabama,06/09/2021,18.9,22.6,13.6,78.0,21.6,12.0,12.8,9.0,24.8,22.2,24.4,29.5,24.5
By State,Alabama,06/23/2021,13.4,18.7,13.4,70.2,22.4,18.7,10.0,11.7,28.3,26.0,31.0,35.9,25.3
By State,Alabama,08/19/2020,32.2,36.9,26.8,79.0,20.8,14.8,8.4,8.5,25.2,22.3,30.6,37.2,27.7
By State,Alabama,09/02/2020,32.4,36.1,25.4,77.7,19.9,14.2,9.9,6.9,22.7,21.0,33.7,38.1,25.2
By State,Alabama,09/16/2020,31.5,36.2,26.2,79.5,19.4,13.0,14.5,7.5,27.8,25.9,30.8,37.2,28.6
By State,Alabama,09/30/2020,28.4,32.3,24.1,80.4,20.1,9.6,9.8,7.6,28.5,26.7,29.4,33.6,25.0
By State,Alabama,10/14/2020,29.2,34.6,24.9,76.7,18.3,13.4,7.7,6.4,22.8,21.6,29.9,36.0,27.7
By State,Alabama,10/28/2020,32.7,36.8,25.2,76.6,18.9,11.4,7.8,9.2,29.1,25.2,35.3,44.8,33.8
By State,Alabama,11/11/2020,30.0,33.8,25.8,76.4,18.4,14.1,13.7,6.9,29.0,27.1,40.1,43.8,31.5
By State,Alabama,11/25/2020,29.7,33.8,24.9,77.5,24.8,11.9,10.3,8.0,26.3,24.3,32.5,38.5,30.5
By State,Alabama,12/09/2020,38.3,41.9,26.0,77.2,19.9,15.8,13.1,9.6,27.6,24.8,39.1,44.0,35.1
By State,Alaska,01/06/2021,36.2,42.5,29.6,70.8,24.2,13.8,13.1,10.8,22.2,19.2,36.2,41.5,28.4
By State,Alaska,01/20/2021,37.9,40.9,27.7,71.4,28.2,12.5,12.5,10.6,22.2,17.9,37.1,43.1,30.8
By State,Alaska,02/03/2021,31.8,35.0,23.0,71.3,25.2,12.8,10.5,9.1,20.7,17.3,33.0,41.3,31.5
By State,Alaska,02/17/2021,31.1,34.6,21.4,71.3,28.2,11.4,11.2,12.6,24.1,17.3,31.9,35.6,22.0
By State,Alaska,03/03/2021,27.9,32.3,22.7,72.3,23.8,15.3,10.7,9.6,23.2,19.7,32.2,35.6,24.5
By State,Alaska,03/17/2021,26.2,30.5,20.8,72.6,23.4,16.1,9.8,10.7,21.5,17.6,30.4,37.8,26.8
By State,Alaska,04/14/2021,22.0,25.3,19.0,71.3,24.1,14.1,9.5,10.4,22.3,18.0,26.8,31.8,23.4
By State,Alaska,04/28/2021,24.8,28.3,17.3,72.5,24.0,13.0,11.6,9.7,24.1,19.9,29.7,33.8,24.4
By State,Alaska,05/12/2021,20.6,25.2,16.8,73.7,23.9,12.4,9.5,12.8,22.5,17.3,23.5,29.3,20.5
By State,Alaska,05/26/2021,16.9,19.3,11.6,72.6,26.4,12.3,9.0,10.4,18.5,14.0,23.6,26.9,17.1
By State,Alaska,06/09/2021,19.8,22.9,15.8,73.5,24.4,13.6,8.9,12.6,22.6,18.6,27.1,31.8,20.3
By State,Alaska,06/23/2021,13.2,16.1,11.2,74.0,24.7,12.4,10.4,11.3,21.1,17.1,24.4,27.4,17.9
By State,Alaska,08/19/2020,39.9,42.9,30.9,72.1,26.7,12.1,8.5,7.5,19.2,16.7,30.5,34.8,22.2
By State,Alaska,09/02/2020,32.3,36.0,25.6,70.8,25.4,13.1,9.6,8.2,19.0,15.0,28.4,33.6,23.6
By State,Alaska,09/16/2020,39.0,42.8,26.5,69.0,25.4,16.4,9.8,8.6,20.2,17.1,29.9,35.5,25.2
By State,Alaska,09/30/2020,36.2,40.9,29.4,71.4,23.1,16.0,10.3,8.9,19.3,15.5,32.6,37.4,27.1
By State,Alaska,10/14/2020,35.0,39.5,25.3,72.1,24.4,13.3,11.3,9.5,19.6,15.8,33.0,38.5,25.7
By State,Alaska,10/28/2020,37.6,42.0,30.2,74.5,26.2,12.6,11.3,13.0,24.1,18.3,32.7,38.2,27.1
By State,Alaska,11/11/2020,39.7,43.4,29.5,71.1,27.2,14.3,13.9,8.5,23.6,19.7,40.3,44.6,30.0
By State,Alaska,11/25/2020,39.1,46.0,30.9,71.2,19.3,18.0,11.5,10.4,21.1,16.6,36.8,42.6,26.7
By State,Alaska,12/09/2020,41.9,46.9,31.8,64.3,30.5,15.9,12.8,11.2,23.0,18.4,37.7,44.1,32.0
By State,Arizona,01/06/2021,35.5,40.0,24.9,73.4,24.6,11.4,11.4,6.7,22.2,19.3,33.5,38.4,26.9
By State,Arizona,01/20/2021,33.7,36.9,24.3,68.6,24.6,15.1,12.6,11.1,27.9,23.7,36.9,40.8,29.8
By State,Arizona,02/03/2021,32.7,36.1,25.8,69.1,23.5,14.5,11.2,10.0,21.9,18.6,32.8,41.7,30.4
By State,Arizona,02/17/2021,31.3,34.3,24.4,72.6,22.5,12.5,10.7,7.5,21.5,19.2,31.6,38.9,28.7
By State,Arizona,03/03/2021,28.7,32.3,23.1,75.9,20.2,12.9,14.7,10.1,25.8,21.7,31.7,38.0,29.3
By State,Arizona,03/17/2021,27.2,30.9,20.9,72.4,23.5,11.7,13.0,11.0,23.0,19.3,30.4,35.1,25.8
By State,Arizona,04/14/2021,20.6,25.1,17.6,72.2,25.2,12.2,11.6,11.3,25.1,22.6,30.3,34.4,25.6
By State,Arizona,04/28/2021,21.5,24.2,16.1,74.2,23.9,13.5,8.7,8.0,21.3,19.0,25.8,29.9,20.4
By State,Arizona,05/12/2021,18.6,21.6,14.5,73.7,23.9,11.6,11.0,7.3,22.0,19.8,23.0,27.9,19.3
By State,Arizona,05/26/2021,15.5,19.3,14.1,70.3,24.5,13.6,8.3,7.6,22.5,19.6,27.1,31.8,21.9
By State,Arizona,06/09/2021,18.9,21.7,14.1,73.2,24.7,13.3,9.0,9.2,22.0,19.3,27.2,32.0,23.3
By State,Arizona,06/23/2021,16.9,19.4,13.9,73.5,26.9,8.5,14.9,10.3,24.0,20.6,27.4,33.4,27.2
By State,Arizona,08/19/2020,37.0,42.0,28.8,71.3,20.7,16.9,9.7,7.3,20.2,18.3,30.4,35.1,26.4
By State,Arizona,09/02/2020,35.8,39.5,25.8,73.6,22.6,15.3,12.3,10.1,22.7,19.6,33.4,39.0,26.5
By State,Arizona,09/16/2020,32.5,34.8,21.4,74.1,19.9,15.8,9.4,8.0,21.7,19.0,34.9,39.3,28.2
By State,Arizona,09/30/2020,30.9,34.9,25.0,74.1,20.7,15.0,11.4,9.1,22.3,19.2,31.7,37.8,25.0
By State,Arizona,10/14/2020,34.9,38.0,25.1,70.4,21.5,16.1,10.5,8.4,22.3,19.9,35.1,39.8,30.8
By State,Arizona,10/28/2020,29.7,34.2,23.6,73.1,24.6,11.5,10.8,9.4,21.9,19.6,35.5,40.3,27.2
By State,Arizona,11/11/2020,32.4,35.7,25.8,74.7,20.1,14.4,12.1,10.0,21.5,18.3,39.2,43.8,28.7
By State,Arizona,11/25/2020,31.9,35.1,25.0,70.0,26.4,13.4,11.6,8.0,22.6,19.5,33.6,39.8,28.5
By State,Arizona,12/09/2020,38.7,43.6,28.2,75.9,21.9,11.8,14.1,8.4,23.4,20.1,34.7,43.5,32.7
By State,Arkansas,01/06/2021,33.8,37.9,27.7,77.3,30.3,8.4,9.3,8.0,27.0,25.1,37.6,41.1,28.8
By State,Arkansas,01/20/2021,29.7,34.2,24.2,68.5,28.8,13.9,12.1,8.6,25.3,23.0,35.1,40.0,28.5
By State,Arkansas,02/03/2021,27.1,31.3,22.3,72.0,30.0,11.9,10.6,11.1,29.5,27.4,38.1,43.4,33.4
By State,Arkansas,02/17/2021,28.3,32.0,22.3,74.9,26.7,8.9,11.5,12.4,31.0,26.9,33.7,39.7,28.2
By State,Arkansas,03/03/2021,27.3,30.2,20.4,72.9,25.2,12.0,13.3,9.2,31.9,29.8,39.2,47.2,35.0
By State,Arkansas,03/17/2021,23.4,28.1,18.9,69.5,32.3,,11.5,7.6,29.8,28.7,31.9,37.5,28.4
By State,Arkansas,04/14/2021,13.5,19.8,16.8,76.2,24.1,10.5,7.9,5.7,24.3,21.7,26.1,34.8,26.3
By State,Arkansas,04/28/2021,14.4,21.4,16.8,73.0,29.4,9.7,13.9,6.6,28.8,27.4,29.9,35.5,27.2
By State,Arkansas,05/12/2021,15.5,18.7,12.2,70.1,34.8,11.8,7.9,8.6,27.8,26.6,29.8,33.7,22.1
By State,Arkansas,05/26/2021,12.9,15.2,10.9,71.1,27.3,13.2,7.9,7.9,26.7,23.9,26.9,32.9,24.1
By State,Arkansas,06/09/2021,10.3,12.8,9.2,75.5,30.0,8.3,10.6,7.3,26.8,25.7,28.4,34.5,20.8
By State,Arkansas,06/23/2021,14.9,17.5,11.9,78.1,29.4,,10.3,9.3,25.6,23.1,24.1,26.4,17.4
By State,Arkansas,08/19/2020,31.8,35.6,21.5,74.8,22.7,15.4,7.7,6.1,25.3,24.1,30.5,35.3,23.9
By State,Arkansas,09/02/2020,28.7,31.9,22.9,73.9,29.7,10.9,12.1,6.4,27.5,25.7,36.0,41.1,29.8
By State,Arkansas,09/16/2020,32.5,37.1,26.7,74.6,27.3,10.7,9.7,5.5,22.1,20.3,28.7,31.6,23.1
By State,Arkansas,09/30/2020,29.5,32.9,24.0,69.1,31.8,14.2,9.5,6.5,26.4,25.0,35.4,42.3,30.2
By State,Arkansas,10/14/2020,30.9,34.6,24.8,69.6,29.5,14.7,10.5,6.7,27.3,25.1,32.0,38.5,27.3
By State,Arkansas,10/28/2020,33.0,37.3,26.7,68.7,33.1,14.8,12.1,8.2,26.0,23.6,38.8,41.6,28.3
By State,Arkansas,11/11/2020,31.3,34.9,23.2,70.7,35.8,11.1,11.7,8.9,33.6,31.4,39.0,44.2,32.7
By State,Arkansas,11/25/2020,33.5,38.3,27.0,68.4,29.4,14.6,11.8,6.7,28.5,27.5,37.2,41.9,28.5
By State,Arkansas,12/09/2020,35.1,40.9,30.6,70.7,27.1,16.0,10.5,9.0,28.7,26.4,38.5,43.0,28.3
By State,California,01/06/2021,35.3,40.6,26.6,73.2,24.9,12.3,10.8,10.1,21.4,16.9,39.9,45.4,31.3
By State,California,01/20/2021,36.8,43.3,29.4,74.9,25.8,12.2,12.0,9.7,20.3,16.4,39.7,46.1,30.7
By State,California,02/03/2021,36.8,41.0,24.8,77.6,23.1,10.9,11.9,9.3,19.2,14.6,35.7,42.1,30.3
By State,California,02/17/2021,32.9,38.0,25.0,73.9,26.6,11.4,12.7,10.7,22.0,18.6,35.9,41.5,29.5
By State,California,03/03/2021,33.4,39.0,25.0,70.5,26.0,13.3,12.4,11.7,21.8,18.1,33.0,39.7,28.5
By State,California,03/17/2021,30.6,34.9,23.5,74.7,25.2,10.9,11.6,10.4,20.0,16.1,34.0,39.3,27.3
By State,California,04/14/2021,26.6,30.9,22.6,72.3,23.1,12.5,10.7,10.0,22.6,19.3,30.5,37.3,27.2
By State,California,04/28/2021,25.7,29.6,18.6,73.7,23.5,13.5,9.5,10.2,20.7,16.4,28.5,33.0,23.1
By State,California,05/12/2021,23.8,27.7,18.8,72.6,26.8,11.7,12.4,10.6,20.6,15.6,26.5,32.3,24.7
By State,California,05/26/2021,21.6,25.9,15.9,74.0,24.1,12.0,10.5,11.0,21.0,17.1,26.5,30.7,23.0
By State,California,06/09/2021,21.1,25.9,17.8,74.1,25.8,10.2,10.4,9.5,19.9,16.3,27.2,31.5,21.7
By State,California,06/23/2021,18.5,23.9,15.9,77.0,24.3,9.2,9.4,11.5,22.0,16.2,24.7,30.3,22.6
By State,California,08/19/2020,38.9,42.9,27.6,75.7,27.5,10.2,9.2,9.5,20.1,15.8,32.4,38.0,25.9
By State,California,09/02/2020,40.0,44.1,28.4,75.7,24.3,11.6,9.2,8.9,19.6,15.9,34.2,39.1,27.6
By State,California,09/16/2020,37.6,43.2,27.0,76.0,24.9,11.4,13.1,9.3,19.6,16.2,37.2,42.3,28.7
By State,California,09/30/2020,36.0,41.5,29.3,74.1,25.9,11.5,10.5,10.1,20.1,15.3,36.2,42.4,29.4
By State,California,10/14/2020,34.6,38.8,26.5,73.1,26.2,10.5,12.0,11.6,20.8,17.0,35.3,39.9,27.7
By State,California,10/28/2020,38.1,43.9,28.3,75.2,29.0,10.6,14.1,10.2,23.3,18.3,38.2,43.7,29.7
By State,California,11/11/2020,38.4,42.5,27.7,72.9,25.1,12.2,13.4,8.8,19.8,16.3,39.0,45.1,30.7
By State,California,11/25/2020,35.0,40.8,28.6,73.3,26.8,12.0,14.3,11.3,22.5,18.0,36.8,43.2,30.2
By State,California,12/09/2020,40.5,46.1,33.4,72.2,26.9,11.1,14.7,12.1,23.4,18.6,38.9,45.0,31.4
